"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","Die Minenkolonie von Khorinis war ein riesiges Gefängnis, von einer magischen Barriere umgeben.","La colonia mineraria di Khorinis era una prigione immensa, circondata da una barriera magica.","","False","intro_1","",""
"","Hier wurde seit Jahren nach magischem Erz für den König geschürft.","Qui, da anni, si scavava alla ricerca di minerale magico per il re.","","False","intro_2","",""
"","Es hieß, die Barriere ist unzerstörbar.","Si diceva che la barriera fosse indistruttibile.","","False","intro_3","",""
"","""Wer einmal drin ist, kommt nie wieder raus.""","""Chi vi entra una volta, non ne esce mai più.""","","False","intro_4","",""
"","Irgendwie habe ich es trotzdem geschafft.","Eppure, sono riuscito a uscirne lo stesso.","","False","intro_5","",""
"","In den alten Ork-Tempeln, tief unter der Kolonie, besiegte ich den Schläfer, einen Erzdämon.","Negli antichi templi degli orchi, nelle profondità della colonia, sconfissi il Dormiente, un demone di minerale.","","False","intro_6","",""
"","... seine entfesselten magischen Kräfte zerstörten leider nicht nur die Barriere ...","... i suoi poteri magici scatenati non distrussero solo la barriera...","","False","intro_7","",""
"","... ich wurde im Tempel verschüttet.","... fui sepolto nel tempio.","","False","intro_8","",""
"","Der König verlor die Kontrolle über die Minenkolonie.","Il re perse il controllo della colonia mineraria.","","False","intro_9","",""
"","Ohne das Erz schien auch der Krieg gegen die Orks verloren.","Senza il minerale, anche la guerra contro gli orchi sembrò persa.","","False","intro_10","",""
"","Überall durchstreiften Ork-Horden das Königreich.","Orde di orchi vagavano per tutto il regno.","","False","intro_11","",""
"","Schon bald umstellten die Orks auch die ehemalige Minenkolonie.","Ben presto, anche l'ex colonia mineraria fu assediata dagli orchi.","","False","intro_12","",""
"","Nun waren die Menschen wieder dort gefangen.","Ora, di nuovo, gli uomini erano intrappolati lì.","","False","intro_13","",""
"","Monate sind vergangen, seit ich die Barriere zerstörte.","Sono passati mesi da quando distruppi la barriera.","","False","intro_14","",""
"","Verschüttet... vergessen...","Sepolto... dimenticato...","","False","intro_15","",""
"","am Leben gehalten durch die Magie meiner Rüstung...","Tenuto in vita dalla magia della mia armatura...","","False","intro_16","",""
"","Xardas schickte mich in den Tempel, um den Schläfer zu besiegen.","Xardas mi mandò nel tempio per sconfiggere il Dormiente.","","False","intro_17","",""
"","Xardas war es auch, der mich von dort befreite und mir alles erzählte.","Xardas fu anche colui che mi liberò da lì e mi raccontò tutto.","","False","intro_18","",""
"","Ich fühle mich schwach und ich habe vieles vergessen... Doch ich bin am Leben und ich bin zurück!","Mi sento debole e ho dimenticato molte cose... Ma sono vivo e sono tornato!","","False","intro_19","",""
