"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","Die Minenkolonie von Khorinis war ein riesiges Gefängnis, von einer magischen Barriere umgeben.","Kolonia Górnicza w Khorinis była ogromnym więzieniem, otoczonym magiczną barierą.","","False","intro_1","",""
"","Hier wurde seit Jahren nach magischem Erz für den König geschürft.","Od lat wydobywano tu magiczną rudę dla Króla.","","False","intro_2","",""
"","Es hieß, die Barriere ist unzerstörbar.","Mówiono, że bariera jest nie do sforsowania.","","False","intro_3","",""
"","""Wer einmal drin ist, kommt nie wieder raus.""","""Kto raz tam wejdzie, nigdy nie wyjdzie.""","","False","intro_4","",""
"","Irgendwie habe ich es trotzdem geschafft.","Mimo to udało mi się z niej wydostać.","","False","intro_5","",""
"","In den alten Ork-Tempeln, tief unter der Kolonie, besiegte ich den Schläfer, einen Erzdämon.","W starożytnych świątyniach Orków, głęboko pod Kolonią, pokonałem Śniącego – demona.","","False","intro_6","",""
"","... seine entfesselten magischen Kräfte zerstörten leider nicht nur die Barriere ...","...jego uwolnione magiczne moce niestety zniszczyły nie tylko barierę...","","False","intro_7","",""
"","... ich wurde im Tempel verschüttet.","...zasypało mnie w świątyni.","","False","intro_8","",""
"","Der König verlor die Kontrolle über die Minenkolonie.","Król stracił kontrolę nad Kolonią Górniczą.","","False","intro_9","",""
"","Ohne das Erz schien auch der Krieg gegen die Orks verloren.","Bez rudy wojna z Orkami wydawała się przegrana.","","False","intro_10","",""
"","Überall durchstreiften Ork-Horden das Königreich.","Hordy Orków grasowały po całym królestwie.","","False","intro_11","",""
"","Schon bald umstellten die Orks auch die ehemalige Minenkolonie.","Wkrótce Orkowie oblegali także dawną Kolonię Górniczą.","","False","intro_12","",""
"","Nun waren die Menschen wieder dort gefangen.","Ponownie ludzie byli tam uwięzieni.","","False","intro_13","",""
"","Monate sind vergangen, seit ich die Barriere zerstörte.","Minęły miesiące od zniszczenia bariery.","","False","intro_14","",""
"","Verschüttet... vergessen...","Zasypany... zapomniany...","","False","intro_15","",""
"","am Leben gehalten durch die Magie meiner Rüstung...","utrzymywany przy życiu magią mojej zbroi...","","False","intro_16","",""
"","Xardas schickte mich in den Tempel, um den Schläfer zu besiegen.","Xardas wysłał mnie do świątyni, żeby pokonać Śniącego.","","False","intro_17","",""
"","Xardas war es auch, der mich von dort befreite und mir alles erzählte.","To Xardas także uwolnił mnie stamtąd i opowiedział mi wszystko.","","False","intro_18","",""
"","Ich fühle mich schwach und ich habe vieles vergessen... Doch ich bin am Leben und ich bin zurück!","Czuję się słabo i wiele zapomniałem... Ale żyję i wróciłem!","","False","intro_19","",""
