"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","Die Minenkolonie von Khorinis war ein riesiges Gefängnis, von einer magischen Barriere umgeben.","Долина Рудников Хориниса была огромной колонией, окруженной магическим барьером.","","False","intro_1","",""
"","Hier wurde seit Jahren nach magischem Erz für den König geschürft.","Здесь годами добывали магическую руду для короля.","","False","intro_2","",""
"","Es hieß, die Barriere ist unzerstörbar.","Говорили, что барьер невозможно разрушить.","","True","intro_3","",""
"","""Wer einmal drin ist, kommt nie wieder raus.""","""Кто однажды попал внутрь, никогда не выберется обратно.""","","False","intro_4","",""
"","Irgendwie habe ich es trotzdem geschafft.","Как-то мне всё же удалось это сделать.","","False","intro_5","",""
"","In den alten Ork-Tempeln, tief unter der Kolonie, besiegte ich den Schläfer, einen Erzdämon.","В древних храмах орков, глубоко под колонией, я победил Спящего, могущественного архидемона.","","False","intro_6","",""
"","... seine entfesselten magischen Kräfte zerstörten leider nicht nur die Barriere ...","...к сожалению, высвободившиеся магические силы разрушили не только барьер...","","False","intro_7","",""
"","... ich wurde im Tempel verschüttet.","...я был погребён заживо в храме.","","False","intro_8","",""
"","Der König verlor die Kontrolle über die Minenkolonie.","Король потерял контроль над колонией в долине.","","False","intro_9","",""
"","Ohne das Erz schien auch der Krieg gegen die Orks verloren.","Без руды, казалось, война против орков тоже была проиграна.","","False","intro_10","",""
"","Überall durchstreiften Ork-Horden das Königreich.","По всему королевству рыскали отряды орков.","","False","intro_11","",""
"","Schon bald umstellten die Orks auch die ehemalige Minenkolonie.","Вскоре они окружили и бывшую колонию, где добывалась руда.","","False","intro_12","",""
"","Nun waren die Menschen wieder dort gefangen.","Вновь все люди там оказались в ловушке.","","False","intro_13","",""
"","Monate sind vergangen, seit ich die Barriere zerstörte.","Прошли месяцы с тех пор, как я разрушил барьер.","","False","intro_14","",""
"","Verschüttet... vergessen...","Погребённый под грудой камней… забытый…","","False","intro_15","",""
"","am Leben gehalten durch die Magie meiner Rüstung...","...только магия моих доспехов сохранила мне жизнь…","","False","intro_16","",""
"","Xardas schickte mich in den Tempel, um den Schläfer zu besiegen.","Ксардас отправил меня в храм, чтобы победить Спящего.","","False","intro_17","",""
"","Xardas war es auch, der mich von dort befreite und mir alles erzählte.","И именно Ксардас вызволил меня оттуда и рассказал мне всё.","","False","intro_18","",""
"","Ich fühle mich schwach und ich habe vieles vergessen... Doch ich bin am Leben und ich bin zurück!","Я ослаб и многое забыл… Но я жив и вернулся!","","True","intro_19","",""
