"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:52","Verdammt, woher kommst du so plötzlich? Wer bist du?","Откуда ты так внезапно появился? Кто ты?","","False","AMZ_900_GREETING_16_01","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:53","Beinahe hätte ich Dich niedergeschlagen!","Я тебя чуть не прибила!","","False","AMZ_900_GREETING_16_02","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:63","Immer langsam! Sag mir doch erstmal wer du bist.","Спокойно! Лучше скажи мне, кто ты.","","False","AMZ_900_Thora_WHO.description","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:79","Immer langsam! Sag mir doch erstmal wer du bist.","Спокойно! Лучше скажи мне, кто ты.","","False","AMZ_900_Thora_WHO_Info_15_01","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:80","Ich bin Thora. Und ich frage mich, wo du so plötzlich herkommst!","Меня зовут Тора. И я не понимаю, откуда ты так неожиданно взялся!","","False","AMZ_900_Thora_WHO_Info_16_02","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:81","Ich bin vom Himmel gefallen!","Я упал с неба!","","False","AMZ_900_Thora_WHO_Info.AMZ_900_Thora_WHO.AMZ_900_Thora_WHO_SKY","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:82","Das kann ich dir leider nicht sagen.","Этим я с тобой не могу поделиться, к сожалению.","","False","AMZ_900_Thora_WHO_Info.AMZ_900_Thora_WHO.AMZ_900_Thora_WHO_CANTSAY","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:87","Ich bin vom Himmel gefallen!","Я упал с неба!","","False","AMZ_900_Thora_WHO_SKY_Info_15_01","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:88","Wirklich wahr? Dann sieh mal zu, daß du wieder heil nach oben kommst, mein Vögelchen!","Правда? Тогда смотри, чтобы ты вернулся наверх целым и невредимым, птичка моя!","","False","AMZ_900_Thora_WHO_SKY_Info_16_02","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:89","Und falls du mal wieder landest, solltest du etwas freundlicher sein!","А если ты когда-нибудь снова приземлишься, будь чуть дружелюбнее!","","False","AMZ_900_Thora_WHO_SKY_Info_16_03","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:97","Das kann ich dir leider nicht sagen.","Этим я с тобой не могу поделиться, к сожалению.","","False","AMZ_900_Thora_WHO_CANTSAY_Info_15_01","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:98","Das war doch ein Teleport-Zauber, aber wie ein Magier siehst du nicht gerade aus.","Это было заклинание телепортации, но ты не выглядишь как маг.","","False","AMZ_900_Thora_WHO_CANTSAY_Info_16_02","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:101","Beurteilst du jeden nach dem Äusseren?","Судишь всех по внешнему виду?","","False","AMZ_900_Thora_WHO_CANTSAY.AMZ_900_Thora_WHO.AMZ_900_Thora_WHO_JUDGE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:106","Beurteilst du jeden nach dem Äusseren?","Судишь всех по внешнему виду?","","False","AMZ_900_Thora_WHO_JUDGE_Info_15_01","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:107","Nicht jeden. Nur die, die nichts zu sagen haben!","Не всех. Только тех, кому нечего сказать!","","False","AMZ_900_Thora_WHO_JUDGE_Info_16_02","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:108","Was hast du denn hier vor?","Что ты здесь задумал?","","False","AMZ_900_Thora_WHO_JUDGE_Info_16_03","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:110","Sagst du mir auch, was Du hier machst?","Это ты мне скажи, что ТЫ тут делаешь?","","False","AMZ_900_Thora_WHO_JUDGE.AMZ_900_Thora_WHO.AMZ_900_Thora_WHO_WHAT","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:111","Was ich hier vorhabe, kann ich dir nicht erzählen.","Этого я не могу тебе сказать.","","False","AMZ_900_Thora_WHO_JUDGE.AMZ_900_Thora_WHO.AMZ_900_Thora_WHO_SECRET","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:112","Ich will ins Lager.","Мне нужно в лагерь.","","False","AMZ_900_Thora_WHO_JUDGE.AMZ_900_Thora_WHO.AMZ_900_Thora_WHO_WHATELSE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:117","Sagst du mir auch, was Du hier machst?","Это ты мне скажи, что ТЫ тут делаешь?","","False","AMZ_900_Thora_WHO_WHAT_Info_15_01","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:118","...also gerade versuche ich etwas über dich zu erfahren.","...ну, сейчас я пытаюсь узнать что-то о тебе.","","False","AMZ_900_Thora_WHO_WHAT_Info_16_02","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:119","und sonst?","А ты?","","False","AMZ_900_Thora_WHO_WHAT_Info_15_03","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:120","Ich bin Kämpferin.","Я воительница.","","False","AMZ_900_Thora_WHO_WHAT_Info_16_04","",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:123","Eine Frau als Kämpferin?","Воительница?","","False","AMZ_900_Thora_WHO_WHAT.AMZ_900_Thora_WHO.AMZ_900_Thora_WHO_FIGHTER","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_AMZ_900_Thora.d:128","Was ich hier vorhabe, kann ich dir nicht erzählen.","Этого я не могу тебе сказать.","","False","AMZ_900_Thora_WHO_SECRET_Info_15_01","",""
