"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:34","Was machst du hier?","Что ты здесь делаешь?","","False","BEG_700_Jesper_JOB.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:44","Was machst du hier?","Что ты здесь делаешь?","","False","BEG_700_JOB_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:45","Ich bin Jesper. War früher mal Soldat. Jetzt bin ich Bettler.","Меня зовут Джеспер. Был раньше солдатом. Теперь попрошайничаю.","","False","BEG_700_JOB_02_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:46","Was ist geschehen?","Что случилось?","","False","BEG_700_JOB_15_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:47","Drei Offiziere haben sich einen hübschen jungen Rekruten vorgenommen. Darauf hin habe ich sie mir vorgenommen.","Три офицера набросились на молодого парня, рекрута. Я не мог стоять в стороне.","","False","BEG_700_JOB_02_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:48","Innerhalb einer Minute waren sie alle tot. Und das war das Ende meiner Karriere. Seitdem hangel ich mich so durch.","Через минуту все они были мертвы. И это был конец моего пути. С тех пор я едва свожу концы с концами.","","False","BEG_700_JOB_02_05","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:70","Hey, ich hab dich hier noch nie gesehen. Bringst du Neuigkeiten mit?","Эй, я тебя здесь раньше не видел. Есть какие-нибудь новости?","","False","BEG_700_HI_02_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:72","Der alte Tempel ist eingestürzt","Старый храм был уничтожен.","","False","BEG_700_Jesper_HI_Info.BEG_700_Jesper_HI.BEG_700_Jesper_HI_TEMPLE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:73","Ich hörte das Orks in der Gegend sind.","Говорят, неподалёку видели орков.","","False","BEG_700_Jesper_HI_Info.BEG_700_Jesper_HI.BEG_700_Jesper_HI_ORK","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:74","Nein, aber kennst du Neuigkeiten? ","Нет, но может ты что-то слышал? ","","False","BEG_700_Jesper_HI_Info.BEG_700_Jesper_HI.BEG_700_Jesper_HI_NO","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:79","Nein, aber kennst du Neuigkeiten?","Нет, но может ты что-то слышал?","","False","BEG_700_HI_NO_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:80","Ich kriege einiges mit. Wenn du etwas wissen willst, bin ich dein Mann.","Много чего. Если тебе нужна информация - обращайся.","","False","BEG_700_HI_NO_02_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:86","Ich hörte das Orks in der Gegend sind.","Говорят, неподалёку видели орков.","","False","BEG_700_HI_ORK_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:87","Ach was? Tatsächlich? Sag mal hast du die letzten Monate geschlafen?","Да неужели? Скажи, ты последние пару месяцев случайно не провел в какой-то пещере?","","False","BEG_700_HI_ORK_02_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:88","Naja, geschlafen trifft es nicht unbedingt...","Ну, не совсем в пещере...","","False","BEG_700_HI_ORK_15_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:89","Junge, wenn du Information suchst, dann bist du bei mir genau richtig.","Парень, если тебе нужна информация, ты пришел куда нужно.","","False","BEG_700_HI_ORK_02_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:95","Der alte Tempel ist eingestürzt","Старый храм был уничтожен.","","False","BEG_700_HI_TEMPLE_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:96","Tempel? Welcher Tempel?","Храм? Какой ещё храм?","","False","BEG_700_HI_TEMPLE_02_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:97","Der alte Ork Tempel in dem der Erzdämon tausend Jahre geschlafen hat.","Древний храм орков, в котором тысячу лет спал архидемон.","","False","BEG_700_HI_TEMPLE_15_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:98","Was... ein Tempel? Dämon... Orks? Damit kann ich nichts anfangen. Aber wenn du Neuigkeiten suchst, bist du bei mir richtig.","Какой-то храм... демон... орки? Слушай, захочешь узнать, что здесь происходит - я к твоим услугам.","","False","BEG_700_HI_TEMPLE_02_04","",""
