"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:42","Wie geht es so?","Как идут дела?","","False","MIN_300_Sylvester_HOWDY.description","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:52","Wie geht es so?","Как идут дела?","","False","MIN_300_HOWDY_15_01","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:58","Dank dir kann ich nun endlich wieder mein Essen selbst verdienen!","Благодаря тебе, я наконец-то могу снова зарабатывать себе на еду!","","False","MIN_300_HOWDY_03_02","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:62","Naja, ich kann jetzt weiss ich zwar wo eine neue Erzader ist, aber du hast mich ganz schön dafür bluten lassen!","Хоть теперь я и знаю, где найти новую жилу руды, ты заставил меня пролить немало крови ради неё!","","False","MIN_300_HOWDY_03_03","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:67","Schlecht! Ich habe zur Zeit keine Arbeit! Und jetzt lass mich in Ruhe!","Паршиво! Никакой работы сейчас нет! Так что оставь меня в покое!","","False","MIN_300_HOWDY_03_04","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:81","Nette Spitzhacke, die du da hast!","Неплохая у тебя кирка!","","False","Info_Sylvester_PICK.description","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:97","Nette Spitzhacke, die du da hast!","Неплохая у тебя кирка!","","False","Info_Sylvester_PICK_15_01","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:98","Pah! Wenn ich blos Verwendung dafür hätte...","Тфу, была бы от неё ещё польза...","","False","Info_Sylvester_PICK_03_02","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:99","Wie meinst du das?","Ты это о чём?","","False","Info_Sylvester_PICK_15_03","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:100","Der einzige Ort, wo ich meine Silber verdienen kann ist die Mine im Norden.","Нигде не заработать серебра, кроме как в шахте на севере.","","False","Info_Sylvester_PICK_03_04","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:101","Aber meine Kumpels haben den Eingang verrammelt, wegen der Orks die sich da rumtreiben.","Но в окрестностях шныряют орки, так что мои приятели замуровали вход.","","False","Info_Sylvester_PICK_03_05","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:102","Jetzt sitze ich hier und kann zusehen, wo ich mein Mittagessen herbekomme.","Теперь я сижу тут и думаю, где заработать на обед.","","False","Info_Sylvester_PICK_03_06","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:105","Ich kenne einen anderen Ort, an dem du Erz finden kannst.","Я знаю ещё одно местечко, где ты можешь добыть руду.","","False","Info_Sylvester_PICK_Info.Info_Sylvester_PICK.Info_Sylvester_PICKCAVE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:106","Dann könntest du mir ja deine Spitzhacke überlassen.","Отдай мне тогда свою кирку.","","False","Info_Sylvester_PICK_Info.Info_Sylvester_PICK.Info_Sylvester_PICKGIVE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:111","Dann könntest du mir ja deine Spitzhacke überlassen.","Отдай мне тогда свою кирку.","","False","Info_Sylvester_PICKGIVE_15_01","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:112","Ich bin zwar ohne Arbeit aber nicht ohne Verstand.","Я остался без работы, а не без ума.","","False","Info_Sylvester_PICKGIVE_03_02","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:113","Wenn du meine Spitzhacke haben willst, will ich Silber sehen!","Если тебе так нужна моя кирка, то будь готов за неё заплатить!","","False","Info_Sylvester_PICKGIVE_03_03","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:122","Ich kenne einen anderen Ort, an dem du Erz finden kannst.","Я знаю ещё одно местечко, где ты можешь добыть руду.","","False","Info_Sylvester_PICKCAVE_15_01","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:123","Was sagst du da? Eine neue Erzader? Wo kann ich sie finden?","Что? Есть ещё жилы? Где?","","False","Info_Sylvester_PICKCAVE_03_02","",""
"Scripts/Content/Story/Missions/DIA_MIN_300_Sylvester.d:126","Das kostet dich aber 'ne Kleinigkeit","Всему своя цена.","","False","Info_Sylvester_PICKCAVE.Info_Sylvester_PICK.Info_Sylvester_PICKCOST","AI_AddChoice",""
