"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/SVM.d:437","Weg mit der Magie!","Žádné čarování!","","False","SVM_3_StopMagic","",""
"Scripts/Content/Story/SVM.d:438","Steck endlich die Magie weg.","Přestaň už s těmi kouzly.","","False","SVM_3_ISaidStopMagic","",""
"Scripts/Content/Story/SVM.d:438","Nimm die Waffe runter!","Polož tu zbraň!","","False","SVM_3_WeaponDown","",""
"Scripts/Content/Story/SVM.d:439","Ich krieg' schlechte Laune, wenn du weiter mit der Waffe rumfummelst!!","Jestli se tu s tou zbraní budeš motat, dostanu vztek!","","False","SVM_3_ISaidWeaponDown","",""
"Scripts/Content/Story/SVM.d:441","Warum zielst du auf mich?!","Proč na mě míříš?!","","False","SVM_3_WatchYourAim","",""
"Scripts/Content/Story/SVM.d:442","Waffe runter, sonst werd ich böse!","Polož tu zbraň nebo budu zlej!","","False","SVM_3_WatchYourAimAngry","",""
"Scripts/Content/Story/SVM.d:442","Heeeeeey! Was soll der Scheiß??","Hééj, co to má znamenat?","","False","SVM_3_WhatAreYouDoing","",""
"Scripts/Content/Story/SVM.d:443","Nun gut, wir betrachten unsere Auseinandersetzung als Missverständnis.","Dobrá, berme tuhle hádku jako malé nedorozumění.","","False","SVM_3_LetsForgetOurLittleFight","",""
"Scripts/Content/Story/SVM.d:445","Du Mistvieh nervst mich nicht mehr!","Ty prašivá bestie, ihned mě přestaň obtěžovat!","","False","SVM_3_DieMonster","",""
"Scripts/Content/Story/SVM.d:446","Gleich hast du's hinter dir!","Budu s tebou brzy hotovej!","","False","SVM_3_DieMortalEnemy","",""
"Scripts/Content/Story/SVM.d:447","Ich muss wohl noch deutlicher werden!","Asi budu muset mluvit jasněji!","","False","SVM_3_NowWait","",""
"Scripts/Content/Story/SVM.d:448","Du hast wohl noch nicht genug!","Vypadá to, že ještě nemáš dost!","","False","SVM_3_YouStillNotHaveEnough","",""
"Scripts/Content/Story/SVM.d:448","Du wolltest es so!","Sám jsi to chtěl!","","False","SVM_3_YouAskedForIt","",""
"Scripts/Content/Story/SVM.d:449","Hier hast du nichts zu suchen! Jetzt muss ich dich platt machen!","Nemáš tu co pohledávat! Budu tě odsuď muset vyrazit!","","False","SVM_3_NowWaitIntruder","",""
"Scripts/Content/Story/SVM.d:450","Du beklaust mich! Ich glaub' es nicht!","Tys tady kradl! Tohle ti nezapomenu!","","False","SVM_3_DirtyThief","",""
"Scripts/Content/Story/SVM.d:451","Hier kannst du nicht einfach jedem aufs Maul hauen!","Nemůžeš tu na potkání hned každého spráskat!","","False","SVM_3_YouAttackedMyCharge","",""
"Scripts/Content/Story/SVM.d:453","Du hast einen von uns umgebracht! Das war dein letzter Fehler!","Zabil jsi jednoho z nás! To byl tvůj poslední omyl!","","False","SVM_3_YouKilledOneOfUs","",""
"Scripts/Content/Story/SVM.d:455","Aaargl","Aaargl","","False","SVM_3_Dead","",""
"Scripts/Content/Story/SVM.d:456","Aargh","Aargh","","False","SVM_3_Aargh_1","",""
"Scripts/Content/Story/SVM.d:457","Aargh","Aargh","","False","SVM_3_Aargh_2","",""
"Scripts/Content/Story/SVM.d:457","Aargh","Aargh","","False","SVM_3_Aargh_3","",""
"Scripts/Content/Story/SVM.d:458","UUAAARRGGGHHH!!!","UUAAARRGGGHHH!!!","","False","SVM_3_Berzerk","",""
"Scripts/Content/Story/SVM.d:459","Das wird dir noch Leid tun!","Toho budeš litovat!","","False","SVM_3_YoullBeSorryForThis","",""
"Scripts/Content/Story/SVM.d:460","Du hast gewonnen! Schon gut!","Vyhrál jsi! Dobrá!","","False","SVM_3_YesYes","",""
"Scripts/Content/Story/SVM.d:461","Scheiße! Nichts wie weg!","K sakru! Utíkej, jak nejrychleji umíš!","","False","SVM_3_ShitWhatAMonster","",""
"Scripts/Content/Story/SVM.d:462","Ich muss weg!","Musím jít!","","False","SVM_3_Help","",""
"Scripts/Content/Story/SVM.d:463","Versuch so was nicht noch mal!","Už se o to nikdy nepokoušej!","","False","SVM_3_NeverTryThatAgain","",""
"Scripts/Content/Story/SVM.d:464","Ich nehme mir noch etwas Silber...","Vezmu si ještě trochu stříbra…","","False","SVM_3_ITookYourOre","",""
"Scripts/Content/Story/SVM.d:465","Kein Erz dabei? Das ist traurig, Mann, echt traurig!","Ty už nemáš rudu? To je smutné, člověče, opravdu smutné!","","False","SVM_3_ShitNoOre","",""
"Scripts/Content/Story/SVM.d:466","Finger weg!","Pracky pryč!","","False","SVM_3_HandsOff","",""
