"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","Die Minenkolonie von Khorinis war ein riesiges Gefängnis, von einer magischen Barriere umgeben.","Khoriniská trestanecká kolonie byla obrovským vězením obklopeným magickou bariérou.","","False","intro_1","",""
"","Hier wurde seit Jahren nach magischem Erz für den König geschürft.","Dlouhá léta se tu těžila magická ruda pro krále.","","False","intro_2","",""
"","Es hieß, die Barriere ist unzerstörbar.","Říkalo se, že Bariéra je nezničitelná.","","True","intro_3","",""
"","""Wer einmal drin ist, kommt nie wieder raus.""","""Kdo jednou vstoupí, už se nikdy nedostanete ven.""","","False","intro_4","",""
"","Irgendwie habe ich es trotzdem geschafft.","Přesto jsem to nějak dokázal.","","False","intro_5","",""
"","In den alten Ork-Tempeln, tief unter der Kolonie, besiegte ich den Schläfer, einen Erzdämon.","Ve starém skřetím chrámu, hluboko pod Kolonií, jsem porazil Spáče, prastarého arcidémona.","","False","intro_6","",""
"","... seine entfesselten magischen Kräfte zerstörten leider nicht nur die Barriere ...","Jeho uvolněná magická síla bohužel nezničila jen Bariéru...","","False","intro_7","",""
"","... ich wurde im Tempel verschüttet.","...byl jsem uvězněn v chrámu.","","False","intro_8","",""
"","Der König verlor die Kontrolle über die Minenkolonie.","Král ztratil kontrolu nad Kolonií.","","False","intro_9","",""
"","Ohne das Erz schien auch der Krieg gegen die Orks verloren.","Bez rudy se zdálo, že je válka proti skřetům prohraná.","","False","intro_10","",""
"","Überall durchstreiften Ork-Horden das Königreich.","Všude po království se potulovaly hordy skřetů.","","False","intro_11","",""
"","Schon bald umstellten die Orks auch die ehemalige Minenkolonie.","Brzy obklíčili skřeti i bývalou trestaneckou kolonii.","","False","intro_12","",""
"","Nun waren die Menschen wieder dort gefangen.","Lidé tam byli znovu uvězněni.","","False","intro_13","",""
"","Monate sind vergangen, seit ich die Barriere zerstörte.","Uplynuly měsíce od chvíle, kdy jsem strhl Bariéru.","","False","intro_14","",""
"","Verschüttet... vergessen...","Pohřbený... zapomenutý...","","False","intro_15","",""
"","am Leben gehalten durch die Magie meiner Rüstung...","Udržován při životě magií mého brnění.","","False","intro_16","",""
"","Xardas schickte mich in den Tempel, um den Schläfer zu besiegen.","Xardas mě poslal do chrámu, abych porazil Spáče.","","False","intro_17","",""
"","Xardas war es auch, der mich von dort befreite und mir alles erzählte.","A byl to Xardas, kdo mě odtamtud vysvobodil a všechno mi řekl.","","False","intro_18","",""
"","Ich fühle mich schwach und ich habe vieles vergessen... Doch ich bin am Leben und ich bin zurück!","Cítím se slabý a mnoho jsem zapomněl, ale jsem naživu, jsem zpět!","","True","intro_19","",""
